ProductionID,MachineID,DateProduced,ShiftID,ProductID,PlannedQuantity,ActualQuantity,DefectiveUnits,PlannedHours,ActualProductionHours,OEE_Percent,Production_Cost
38464,P004-L5-M2,2025-12-24,S3,PRD0005,4879,4152,29,8,7.83,74.85,124560
38465,P001-L3-M1,2025-12-24,S3,PRD0010,5582,4491,71,8,7.79,68.55,134730
38466,P003-L4-M3,2025-12-24,S3,PRD0020,5779,5326,83,8,7.76,91.06,159780
38467,P002-L4-M2,2025-12-24,S3,PRD0016,5148,4213,29,8,7.67,92.27,126390
38468,P001-L5-M2,2025-12-24,S3,PRD0002,4268,3869,2,8,7.63,81.67,116070
38469,P001-L2-M2,2025-12-24,S3,PRD0002,5373,4606,203,8,7.58,76.33,138180
38470,P003-L5-M1,2025-12-24,S3,PRD0015,5305,4769,161,8,7.58,70.61,143070
38471,P003-L4-M1,2025-12-24,S3,PRD0005,3211,2808,82,8,7.55,68.44,84240
38472,P001-L4-M2,2025-12-24,S3,PRD0017,5248,4220,131,8,7.95,93.29,126600
38473,P004-L1-M3,2025-12-24,S3,PRD0019,4408,3846,44,8,7.99,66.47,115380
38474,P004-L3-M2,2025-12-24,S3,PRD0001,3608,3042,59,8,7.58,75.51,91260
38475,P001-L1-M2,2025-12-24,S3,PRD0007,3532,2911,0,8,7.94,78.7,87330
38476,P003-L3-M3,2025-12-24,S3,PRD0014,5598,4579,153,8,7.53,75.82,137370
38477,P002-L2-M1,2025-12-24,S3,PRD0003,4438,4054,112,8,7.58,67.33,121620
38478,P002-L1-M3,2025-12-24,S3,PRD0004,3030,2593,4,8,7.6,88.79,77790
38479,P002-L2-M2,2025-12-24,S3,PRD0017,2847,2321,8,8,7.98,67.21,69630
38480,P004-L3-M1,2025-12-24,S3,PRD0016,5424,5035,187,8,7.83,72.77,151050
38481,P002-L5-M3,2025-12-24,S3,PRD0018,4080,3373,141,8,7.92,76.14,101190
38482,P003-L1-M3,2025-12-24,S3,PRD0007,4229,3682,101,8,7.87,75.77,110460
38483,P001-L2-M1,2025-12-24,S3,PRD0014,3990,3201,42,8,7.72,68.65,96030
38484,P004-L4-M2,2025-12-24,S3,PRD0020,5742,5158,122,8,7.81,91.62,154740
38485,P004-L2-M3,2025-12-24,S3,PRD0004,5292,4620,9,8,7.77,68.54,138600
38486,P001-L2-M3,2025-12-24,S3,PRD0020,3283,2807,29,8,7.76,73.46,84210
38487,P004-L1-M1,2025-12-24,S3,PRD0012,5813,5473,11,8,7.72,87.68,164190
38488,P003-L5-M3,2025-12-24,S3,PRD0019,5530,4989,157,8,7.53,87.4,149670
38489,P004-L4-M3,2025-12-24,S3,PRD0014,5682,4776,79,8,7.68,94.86,143280
38490,P002-L1-M1,2025-12-24,S3,PRD0003,4170,3590,35,8,7.69,79.38,107700
38491,P004-L4-M1,2025-12-24,S3,PRD0010,4040,3534,84,8,7.52,85.43,106020
38492,P002-L3-M2,2025-12-24,S3,PRD0011,3782,3154,47,8,7.51,85.45,94620
38493,P003-L2-M3,2025-12-24,S3,PRD0019,4944,4499,121,8,7.83,70.02,134970
38494,P002-L3-M1,2025-12-25,S1,PRD0013,2585,2216,42,8,7.75,74.48,66480
38495,P002-L4-M1,2025-12-25,S1,PRD0017,4650,4362,15,8,7.9,65.46,130860
38496,P004-L1-M2,2025-12-25,S1,PRD0007,4317,4057,47,8,7.9,90.85,121710
38497,P004-L1-M3,2025-12-25,S1,PRD0011,4979,4682,170,8,7.82,80.38,140460
38498,P004-L2-M1,2025-12-25,S1,PRD0006,5590,4545,190,8,7.92,86.49,136350
38499,P004-L4-M3,2025-12-25,S1,PRD0009,6050,5319,142,8,7.99,89.87,159570
38500,P003-L4-M1,2025-12-25,S1,PRD0013,3249,2971,39,8,7.75,75.74,89130
38501,P004-L3-M1,2025-12-25,S1,PRD0010,4826,3980,161,8,7.93,76.95,119400
38502,P003-L4-M3,2025-12-25,S1,PRD0013,5797,5279,89,8,7.9,74.83,158370
38503,P003-L5-M2,2025-12-25,S1,PRD0017,2499,2300,36,8,7.67,79.33,69000
38504,P001-L4-M2,2025-12-25,S1,PRD0008,5246,4828,86,8,7.99,89.42,144840
38505,P003-L2-M1,2025-12-25,S1,PRD0007,3812,3202,46,8,7.83,82.57,96060
38506,P003-L5-M1,2025-12-25,S1,PRD0013,5532,4451,108,8,7.88,87.58,133530
38507,P001-L2-M1,2025-12-25,S1,PRD0003,3804,3114,126,8,7.5,68.47,93420
38508,P002-L1-M1,2025-12-25,S1,PRD0005,4540,4037,83,8,7.55,82.58,121110
38509,P001-L3-M1,2025-12-25,S1,PRD0005,5908,4739,73,8,7.69,88.74,142170
38510,P003-L2-M2,2025-12-25,S1,PRD0014,4356,3708,49,8,7.99,94.61,111240
38511,P003-L3-M2,2025-12-25,S1,PRD0017,5757,4691,170,8,7.85,86.75,140730
38512,P001-L3-M3,2025-12-25,S1,PRD0017,3543,3224,7,8,7.54,88.6,96720
38513,P002-L2-M3,2025-12-25,S1,PRD0007,4583,4352,91,8,7.51,77.79,130560
38514,P003-L3-M1,2025-12-25,S1,PRD0004,5194,4614,192,8,7.81,80.11,138420
38515,P004-L5-M3,2025-12-25,S1,PRD0002,6005,5337,148,8,7.64,67.57,160110
38516,P001-L4-M1,2025-12-25,S1,PRD0004,4980,4088,125,8,7.65,91.72,122640
38517,P001-L4-M3,2025-12-25,S1,PRD0008,4929,4175,66,8,7.61,82.2,125250
38518,P002-L5-M3,2025-12-25,S1,PRD0010,3765,3341,87,8,7.56,69.28,100230
38519,P003-L2-M3,2025-12-25,S1,PRD0015,5203,4479,162,8,7.89,85.74,134370
38520,P002-L5-M2,2025-12-25,S1,PRD0015,2984,2496,109,8,7.69,66.42,74880
38521,P001-L1-M2,2025-12-25,S1,PRD0014,3599,3242,48,8,7.91,92.64,97260
38522,P003-L4-M2,2025-12-25,S1,PRD0016,2415,2054,81,8,7.87,82.75,61620
38523,P004-L2-M2,2025-12-25,S1,PRD0002,4937,4527,66,8,7.81,74.11,135810
38524,P001-L5-M3,2025-12-25,S1,PRD0020,4756,4270,191,8,7.55,88.03,128100
38525,P002-L2-M2,2025-12-25,S1,PRD0009,3028,2464,8,8,7.93,93.62,73920
38526,P002-L1-M3,2025-12-25,S1,PRD0014,2916,2484,78,8,7.56,85.14,74520
38527,P001-L1-M3,2025-12-25,S1,PRD0003,3124,2745,53,8,7.72,90.06,82350
38528,P002-L3-M2,2025-12-25,S1,PRD0020,3769,3057,116,8,7.87,67.49,91710
38529,P004-L2-M3,2025-12-25,S1,PRD0004,5452,4751,175,8,7.54,74.88,142530
38530,P001-L5-M2,2025-12-25,S1,PRD0016,4381,3865,43,8,7.59,66.19,115950
38531,P004-L5-M2,2025-12-25,S1,PRD0020,5134,4324,200,8,7.87,75.4,129720
38532,P002-L4-M2,2025-12-25,S1,PRD0016,5019,4070,201,8,7.58,92.12,122100
38533,P001-L5-M2,2025-12-25,S2,PRD0014,4506,3953,129,8,7.83,89.69,118590
38534,P004-L3-M3,2025-12-25,S2,PRD0019,3809,3536,66,8,7.96,91.99,106080
38535,P002-L1-M2,2025-12-25,S2,PRD0003,3904,3494,118,8,7.67,70.59,104820
38536,P001-L3-M2,2025-12-25,S2,PRD0004,3350,2774,60,8,7.76,94.1,83220
38537,P004-L2-M2,2025-12-25,S2,PRD0003,4985,4688,60,8,7.7,67.16,140640
38538,P002-L1-M1,2025-12-25,S2,PRD0003,4113,3468,110,8,7.74,84.77,104040
38539,P003-L4-M3,2025-12-25,S2,PRD0009,5861,4792,226,8,7.58,65.02,143760
38540,P004-L4-M3,2025-12-25,S2,PRD0003,6344,5797,283,8,7.79,78.72,173910
38541,P004-L4-M1,2025-12-25,S2,PRD0011,3811,3162,123,8,7.81,71.1,94860
38542,P001-L4-M3,2025-12-25,S2,PRD0002,4692,3853,189,8,7.61,71.6,115590
38543,P004-L2-M3,2025-12-25,S2,PRD0017,5351,5004,132,8,7.77,65.54,150120
38544,P004-L2-M1,2025-12-25,S2,PRD0007,5191,4902,161,8,7.69,68.85,147060
38545,P002-L5-M2,2025-12-25,S2,PRD0003,3165,2604,125,8,7.93,65.19,78120
38546,P001-L2-M1,2025-12-25,S2,PRD0017,3753,3476,158,8,7.99,69.27,104280
38547,P002-L5-M1,2025-12-25,S2,PRD0018,4274,3829,117,8,7.84,83.62,114870
38548,P002-L3-M2,2025-12-25,S2,PRD0014,3822,3276,97,8,7.78,76.94,98280
38549,P002-L3-M3,2025-12-25,S2,PRD0006,3850,3229,9,8,7.67,72.51,96870
38550,P003-L4-M2,2025-12-25,S2,PRD0003,2169,1812,71,8,7.86,90.48,54360
38551,P003-L2-M1,2025-12-25,S2,PRD0019,3747,3404,79,8,7.66,76.77,102120
38552,P001-L5-M3,2025-12-25,S2,PRD0005,4477,3840,78,8,7.87,78.68,115200
38553,P004-L3-M2,2025-12-25,S2,PRD0006,3654,3399,152,8,7.99,80.26,101970
38554,P003-L5-M1,2025-12-25,S2,PRD0016,4980,4276,175,8,7.96,80.31,128280
38555,P001-L3-M1,2025-12-25,S2,PRD0006,5990,5199,148,8,7.71,85.15,155970
38556,P003-L3-M3,2025-12-25,S2,PRD0006,5344,4296,124,8,7.72,71.64,128880
38557,P002-L4-M1,2025-12-25,S2,PRD0004,4659,4089,150,8,7.57,91.13,122670
38558,P002-L2-M1,2025-12-25,S2,PRD0005,4616,4241,6,8,7.8,77.57,127230
38559,P002-L2-M2,2025-12-25,S2,PRD0017,3095,2703,102,8,7.96,94.03,81090
38560,P001-L2-M3,2025-12-25,S2,PRD0003,3383,3096,76,8,7.97,91.79,92880
38561,P002-L5-M3,2025-12-25,S2,PRD0002,4136,3327,22,8,7.57,65.32,99810
38562,P002-L4-M2,2025-12-25,S2,PRD0004,4778,4463,195,8,7.72,72.2,133890
38563,P003-L3-M2,2025-12-25,S2,PRD0006,5394,5002,6,8,7.6,72.96,150060
38564,P001-L1-M3,2025-12-25,S2,PRD0017,3140,2533,114,8,7.55,66.36,75990
38565,P003-L2-M3,2025-12-25,S2,PRD0005,5327,4268,34,8,7.72,82.7,128040
38566,P001-L4-M1,2025-12-25,S2,PRD0010,4815,4557,53,8,7.95,87.07,136710
38567,P003-L1-M1,2025-12-25,S2,PRD0011,3414,3241,108,8,7.95,74.31,97230
38568,P003-L1-M2,2025-12-25,S2,PRD0006,5943,5057,250,8,7.57,69.64,151710
38569,P003-L3-M1,2025-12-25,S2,PRD0004,5187,4649,80,8,7.86,72.51,139470
38570,P004-L3-M1,2025-12-25,S2,PRD0015,5453,4956,63,8,7.6,76.13,148680
38571,P002-L4-M3,2025-12-25,S2,PRD0013,3700,3508,46,8,7.98,72.86,105240
38572,P002-L3-M2,2025-12-25,S3,PRD0005,3940,3405,20,8,7.91,68.69,102150
38573,P002-L4-M2,2025-12-25,S3,PRD0001,5125,4485,37,8,7.54,85.01,134550
38574,P004-L2-M3,2025-12-25,S3,PRD0017,4948,4226,41,8,7.75,92.9,126780
38575,P002-L1-M1,2025-12-25,S3,PRD0006,4158,3712,100,8,7.58,69.38,111360
38576,P001-L5-M3,2025-12-25,S3,PRD0020,4471,3943,67,8,7.88,94.56,118290
38577,P001-L2-M1,2025-12-25,S3,PRD0008,4126,3514,143,8,7.75,83.05,105420
38578,P003-L1-M1,2025-12-25,S3,PRD0003,3581,2882,48,8,7.52,77.18,86460
38579,P004-L5-M3,2025-12-25,S3,PRD0002,5820,5201,105,8,7.6,85.36,156030
38580,P004-L1-M3,2025-12-25,S3,PRD0004,4910,4203,154,8,7.93,94.83,126090
38581,P003-L4-M2,2025-12-25,S3,PRD0005,2179,1750,2,8,7.6,94.41,52500
38582,P004-L2-M1,2025-12-25,S3,PRD0003,5510,5059,142,8,7.75,89.41,151770
38583,P003-L5-M3,2025-12-25,S3,PRD0003,5960,4793,148,8,7.73,80.73,143790
38584,P003-L2-M1,2025-12-25,S3,PRD0012,4010,3765,129,8,8.0,91.32,112950
38585,P004-L5-M2,2025-12-25,S3,PRD0017,4986,4232,65,8,7.74,77.11,126960
38586,P004-L4-M3,2025-12-25,S3,PRD0003,6286,5285,240,8,7.93,86.51,158550
38587,P001-L4-M1,2025-12-25,S3,PRD0011,4943,4213,134,8,7.92,73.01,126390
38588,P002-L5-M3,2025-12-25,S3,PRD0002,3728,3515,83,8,7.9,94.23,105450
38589,P002-L4-M1,2025-12-25,S3,PRD0002,4677,3901,22,8,7.75,82.28,117030
38590,P002-L2-M2,2025-12-25,S3,PRD0013,2896,2513,123,8,7.85,94.41,75390
38591,P004-L2-M2,2025-12-25,S3,PRD0007,5299,4244,202,8,7.6,86.56,127320
38592,P002-L5-M1,2025-12-25,S3,PRD0018,4790,4040,2,8,7.82,65.3,121200
38593,P001-L2-M3,2025-12-25,S3,PRD0005,3388,2836,107,8,7.51,84.74,85080
38594,P003-L3-M1,2025-12-25,S3,PRD0001,4940,4507,45,8,7.56,72.1,135210
38595,P003-L1-M3,2025-12-25,S3,PRD0017,4053,3534,63,8,7.71,70.75,106020
38596,P002-L3-M1,2025-12-25,S3,PRD0004,2533,2113,31,8,7.84,80.31,63390
38597,P004-L3-M3,2025-12-25,S3,PRD0002,3990,3499,107,8,7.55,92.77,104970
38598,P003-L4-M1,2025-12-25,S3,PRD0007,3209,2898,71,8,7.87,75.55,86940
38599,P003-L2-M3,2025-12-25,S3,PRD0009,4872,4275,114,8,7.92,72.08,128250
38600,P004-L1-M2,2025-12-25,S3,PRD0007,4224,3633,67,8,7.71,74.26,108990
38601,P003-L5-M1,2025-12-25,S3,PRD0001,5393,4353,156,8,7.6,79.93,130590
38602,P003-L2-M2,2025-12-25,S3,PRD0010,4090,3375,70,8,7.57,91.08,101250
38603,P003-L3-M2,2025-12-25,S3,PRD0009,5896,5492,143,8,7.55,91.37,164760
38604,P001-L3-M3,2025-12-25,S3,PRD0010,3349,3037,74,8,7.87,77.07,91110
38605,P001-L3-M1,2025-12-25,S3,PRD0009,6216,5131,238,8,7.58,72.94,153930
38606,P004-L4-M2,2025-12-25,S3,PRD0011,5648,5337,173,8,7.55,84.61,160110
38607,P002-L5-M2,2025-12-25,S3,PRD0010,2871,2333,13,8,7.83,80.56,69990
38608,P003-L1-M2,2025-12-25,S3,PRD0019,5797,5269,87,8,7.9,65.96,158070
38609,P004-L1-M1,2025-12-25,S3,PRD0018,5493,4919,176,8,7.85,84.7,147570
38610,P002-L3-M3,2025-12-25,S3,PRD0010,3974,3377,168,8,7.81,78.27,101310
38611,P002-L4-M1,2025-12-26,S1,PRD0014,4575,4214,95,8,7.85,77.39,126420
38612,P002-L1-M2,2025-12-26,S1,PRD0002,3712,2974,20,8,7.65,94.4,89220
38613,P003-L4-M1,2025-12-26,S1,PRD0010,3599,3018,20,8,7.58,87.09,90540
38614,P003-L2-M2,2025-12-26,S1,PRD0019,4190,3693,114,8,7.86,70.83,110790
38615,P001-L3-M3,2025-12-26,S1,PRD0012,3409,2883,137,8,7.8,72.86,86490
38616,P001-L3-M2,2025-12-26,S1,PRD0020,3639,3021,140,8,7.85,91.84,90630
38617,P002-L4-M2,2025-12-26,S1,PRD0003,4863,4291,149,8,7.9,76.33,128730
38618,P004-L1-M2,2025-12-26,S1,PRD0013,4478,4000,174,8,7.92,88.12,120000
38619,P004-L3-M3,2025-12-26,S1,PRD0013,3820,3384,28,8,7.69,65.99,101520
38620,P001-L1-M1,2025-12-26,S1,PRD0010,3444,3254,33,8,7.67,79.57,97620
38621,P002-L1-M1,2025-12-26,S1,PRD0016,4217,3465,93,8,7.73,86.13,103950
38622,P001-L5-M2,2025-12-26,S1,PRD0011,4279,3888,8,8,7.64,68.12,116640
38623,P001-L4-M2,2025-12-26,S1,PRD0016,5737,4931,239,8,7.73,82.47,147930
38624,P004-L4-M2,2025-12-26,S1,PRD0004,5691,4644,98,8,7.91,82.27,139320
38625,P001-L2-M3,2025-12-26,S1,PRD0016,3298,2877,35,8,7.91,90.44,86310
38626,P004-L5-M1,2025-12-26,S1,PRD0006,3487,3265,33,8,7.84,76.9,97950
38627,P002-L3-M1,2025-12-26,S1,PRD0018,2610,2316,55,8,7.93,81.09,69480
38628,P002-L2-M2,2025-12-26,S1,PRD0001,3031,2491,67,8,7.75,87.66,74730
38629,P001-L1-M3,2025-12-26,S1,PRD0005,2868,2473,75,8,7.92,78.06,74190
38630,P004-L2-M2,2025-12-26,S1,PRD0010,5359,5073,194,8,7.98,84.56,152190
38631,P004-L5-M3,2025-12-26,S1,PRD0004,6045,4900,176,8,8.0,67.29,147000
38632,P003-L1-M3,2025-12-26,S1,PRD0012,3769,3396,93,8,7.86,76.33,101880
38633,P003-L4-M3,2025-12-26,S1,PRD0010,5730,4845,84,8,7.87,74.93,145350
38634,P001-L5-M3,2025-12-26,S1,PRD0007,4737,4163,152,8,7.74,92.36,124890
38635,P003-L5-M3,2025-12-26,S1,PRD0015,5561,5098,216,8,7.82,72.48,152940
38636,P003-L2-M1,2025-12-26,S1,PRD0015,3903,3449,87,8,7.99,71.09,103470
38637,P002-L2-M1,2025-12-26,S1,PRD0003,4592,4016,105,8,7.78,71.48,120480
38638,P001-L2-M2,2025-12-26,S1,PRD0015,5731,4871,95,8,7.69,82.9,146130
38639,P002-L4-M3,2025-12-26,S1,PRD0002,3894,3153,137,8,7.77,94.66,94590
38640,P004-L3-M2,2025-12-26,S1,PRD0012,3597,3182,23,8,7.71,76.74,95460
38641,P004-L4-M3,2025-12-26,S1,PRD0016,6157,5600,33,8,7.69,89.93,168000
38642,P003-L3-M3,2025-12-26,S1,PRD0011,5395,4967,84,8,7.68,78.55,149010
38643,P004-L5-M2,2025-12-26,S1,PRD0007,4833,4407,64,8,7.79,89.96,132210
38644,P004-L1-M3,2025-12-26,S1,PRD0001,4889,4334,69,8,7.59,83.51,130020
38645,P003-L4-M2,2025-12-26,S1,PRD0016,2225,1976,22,8,7.84,83.51,59280
38646,P002-L2-M3,2025-12-26,S1,PRD0005,4277,3715,120,8,7.61,72.15,111450
38647,P001-L5-M1,2025-12-26,S1,PRD0012,3363,3013,120,8,7.91,76.88,90390
38648,P003-L5-M1,2025-12-26,S1,PRD0004,5317,5015,162,8,7.69,73.22,150450
38649,P002-L5-M1,2025-12-26,S1,PRD0003,4442,4022,73,8,7.61,89.02,120660
38650,P001-L2-M3,2025-12-26,S2,PRD0010,3472,3243,155,8,7.64,71.72,97290
38651,P004-L5-M2,2025-12-26,S2,PRD0005,4907,4343,209,8,7.8,91.59,130290
38652,P003-L4-M1,2025-12-26,S2,PRD0012,3552,2998,114,8,7.8,87.54,89940
38653,P001-L4-M3,2025-12-26,S2,PRD0001,4908,4590,155,8,7.99,67.44,137700
38654,P001-L2-M1,2025-12-26,S2,PRD0009,4026,3727,107,8,7.62,76.42,111810
38655,P001-L4-M2,2025-12-26,S2,PRD0004,5435,4789,23,8,7.99,80.86,143670
38656,P001-L2-M2,2025-12-26,S2,PRD0010,5447,5006,216,8,7.87,86.94,150180
38657,P001-L3-M1,2025-12-26,S2,PRD0020,5794,4684,220,8,8.0,75.86,140520
38658,P004-L1-M2,2025-12-26,S2,PRD0016,4141,3873,67,8,7.55,71.46,116190
38659,P001-L5-M3,2025-12-26,S2,PRD0004,4610,4051,73,8,7.86,90.13,121530
38660,P002-L5-M3,2025-12-26,S2,PRD0001,3683,3431,35,8,7.88,91.26,102930
38661,P004-L5-M3,2025-12-26,S2,PRD0015,5988,5133,10,8,7.58,83.05,153990
38662,P002-L5-M1,2025-12-26,S2,PRD0018,4529,3690,45,8,7.78,81.31,110700
38663,P003-L5-M2,2025-12-26,S2,PRD0016,2705,2440,63,8,7.79,89.63,73200
38664,P003-L1-M2,2025-12-26,S2,PRD0004,6031,4886,11,8,7.6,66.78,146580
38665,P001-L1-M2,2025-12-26,S2,PRD0002,3627,3075,138,8,7.54,68.22,92250
38666,P001-L1-M1,2025-12-26,S2,PRD0006,3831,3250,8,8,7.72,90.35,97500
38667,P002-L1-M2,2025-12-26,S2,PRD0018,3467,2803,40,8,7.82,69.79,84090
38668,P003-L1-M3,2025-12-26,S2,PRD0020,3971,3241,109,8,7.73,75.72,97230
38669,P002-L3-M1,2025-12-26,S2,PRD0018,2807,2536,80,8,7.83,69.8,76080
38670,P004-L3-M3,2025-12-26,S2,PRD0018,4063,3618,22,8,7.51,92.99,108540
38671,P004-L4-M3,2025-12-26,S2,PRD0013,6263,5402,126,8,7.74,76.4,162060
38672,P004-L3-M1,2025-12-26,S2,PRD0020,5037,4313,175,8,7.99,91.19,129390
38673,P004-L1-M3,2025-12-26,S2,PRD0006,4684,4223,181,8,7.96,73.69,126690
38674,P002-L3-M2,2025-12-26,S2,PRD0012,3992,3648,92,8,7.93,93.71,109440
38675,P001-L4-M1,2025-12-26,S2,PRD0016,4630,3859,97,8,7.65,79.58,115770
38676,P003-L1-M1,2025-12-26,S2,PRD0020,3748,3220,120,8,7.99,84.39,96600
38677,P002-L2-M2,2025-12-26,S2,PRD0008,3077,2782,67,8,7.9,78.69,83460
38678,P001-L3-M2,2025-12-26,S2,PRD0015,3696,3080,5,8,7.72,87.34,92400
38679,P004-L2-M1,2025-12-26,S2,PRD0013,5467,4544,100,8,7.71,80.4,136320
38680,P001-L3-M3,2025-12-26,S2,PRD0017,3366,2762,69,8,7.95,87.46,82860
38681,P004-L4-M1,2025-12-26,S2,PRD0011,3921,3458,2,8,7.77,75.16,103740
38682,P002-L4-M2,2025-12-26,S2,PRD0005,4773,4419,184,8,7.98,85.73,132570
38683,P002-L4-M3,2025-12-26,S2,PRD0016,3730,3035,141,8,7.96,94.7,91050
38684,P001-L5-M2,2025-12-26,S2,PRD0006,4037,3726,163,8,7.52,94.34,111780
38685,P002-L3-M3,2025-12-26,S2,PRD0006,3899,3278,61,8,7.9,92.03,98340
38686,P004-L5-M1,2025-12-26,S2,PRD0013,3169,2932,108,8,7.82,86.32,87960
38687,P003-L5-M3,2025-12-26,S2,PRD0006,5746,4938,154,8,7.85,71.8,148140
38688,P003-L5-M1,2025-12-26,S2,PRD0014,5680,4560,40,8,7.61,89.41,136800
38689,P002-L2-M2,2025-12-26,S3,PRD0007,3023,2701,28,8,7.51,85.27,81030
38690,P002-L3-M3,2025-12-26,S3,PRD0004,4082,3780,172,8,7.55,93.9,113400
38691,P002-L5-M1,2025-12-26,S3,PRD0004,4255,3624,137,8,7.79,72.3,108720
38692,P004-L4-M2,2025-12-26,S3,PRD0003,5921,5080,69,8,7.59,87.45,152400
38693,P004-L1-M2,2025-12-26,S3,PRD0018,4403,4178,126,8,7.55,80.12,125340
38694,P003-L4-M1,2025-12-26,S3,PRD0004,3316,3000,114,8,7.91,70.27,90000
38695,P004-L5-M2,2025-12-26,S3,PRD0006,4971,4689,70,8,7.62,72.12,140670
38696,P001-L1-M1,2025-12-26,S3,PRD0001,3616,3113,18,8,7.95,78.59,93390
38697,P001-L5-M1,2025-12-26,S3,PRD0019,3529,3168,111,8,7.51,84.29,95040
38698,P002-L4-M3,2025-12-26,S3,PRD0016,3645,3050,34,8,7.58,67.45,91500
38699,P004-L3-M2,2025-12-26,S3,PRD0003,3303,2991,79,8,7.85,79.75,89730
38700,P004-L2-M2,2025-12-26,S3,PRD0002,5089,4114,140,8,7.7,66.12,123420
38701,P003-L2-M2,2025-12-26,S3,PRD0006,4382,3551,142,8,7.87,80.77,106530
38702,P003-L4-M2,2025-12-26,S3,PRD0012,2307,1879,14,8,7.92,89.39,56370
38703,P004-L3-M3,2025-12-26,S3,PRD0010,3819,3274,125,8,7.81,88.7,98220
38704,P001-L2-M2,2025-12-26,S3,PRD0002,5525,4454,64,8,7.75,71.63,133620
38705,P003-L3-M1,2025-12-26,S3,PRD0003,5101,4389,140,8,7.85,89.93,131670
38706,P003-L2-M3,2025-12-26,S3,PRD0017,4867,4488,159,8,7.82,66.97,134640
38707,P001-L4-M2,2025-12-26,S3,PRD0020,5788,4701,10,8,7.91,77.66,141030
38708,P003-L2-M1,2025-12-26,S3,PRD0020,3938,3735,149,8,7.61,93.03,112050
38709,P003-L1-M3,2025-12-26,S3,PRD0005,3988,3195,112,8,7.77,68.3,95850
38710,P004-L4-M3,2025-12-26,S3,PRD0018,5890,4746,59,8,7.8,93.61,142380
38711,P003-L3-M3,2025-12-26,S3,PRD0004,5620,4987,140,8,7.86,74.61,149610
38712,P002-L5-M3,2025-12-26,S3,PRD0008,4101,3445,30,8,7.91,87.88,103350
38713,P002-L1-M1,2025-12-26,S3,PRD0015,4336,3733,19,8,7.79,94.07,111990
38714,P004-L2-M1,2025-12-26,S3,PRD0009,5198,4664,116,8,7.85,88.77,139920
38715,P002-L2-M3,2025-12-26,S3,PRD0014,4701,3815,184,8,7.55,77.65,114450
38716,P001-L4-M1,2025-12-26,S3,PRD0012,5009,4218,58,8,7.93,89.65,126540
38717,P002-L3-M1,2025-12-26,S3,PRD0008,2591,2198,76,8,7.6,83.39,65940
38718,P002-L1-M3,2025-12-26,S3,PRD0020,2939,2572,109,8,7.56,78.95,77160
38719,P004-L1-M3,2025-12-26,S3,PRD0008,4866,4082,57,8,7.58,82.7,122460
38720,P001-L3-M1,2025-12-26,S3,PRD0009,5674,5147,111,8,7.71,84.04,154410
38721,P001-L3-M2,2025-12-26,S3,PRD0011,3572,3081,120,8,7.98,67.22,92430
38722,P004-L5-M1,2025-12-26,S3,PRD0005,3184,2899,103,8,7.99,69.67,86970
38723,P003-L3-M2,2025-12-26,S3,PRD0006,5605,5294,224,8,8.0,72.42,158820
38724,P003-L5-M2,2025-12-26,S3,PRD0007,2528,2112,83,8,7.56,68.81,63360
38725,P001-L4-M3,2025-12-26,S3,PRD0016,4851,4465,155,8,7.87,86.89,133950
38726,P001-L2-M1,2025-12-26,S3,PRD0016,3764,3059,43,8,7.65,93.19,91770
38727,P002-L4-M2,2025-12-26,S3,PRD0011,4648,4338,24,8,7.55,90.08,130140
38728,P004-L4-M1,2025-12-27,S1,PRD0009,3904,3531,103,8,7.97,77.81,105930
38729,P004-L1-M2,2025-12-27,S1,PRD0009,4128,3310,154,8,7.65,93.36,99300
38730,P002-L1-M2,2025-12-27,S1,PRD0012,3674,2978,117,8,7.87,69.55,89340
38731,P001-L3-M2,2025-12-27,S1,PRD0002,3460,3227,33,8,7.91,79.84,96810
38732,P004-L4-M3,2025-12-27,S1,PRD0005,5891,5158,169,8,7.89,91.61,154740
38733,P003-L5-M3,2025-12-27,S1,PRD0008,5934,5509,110,8,7.76,71.36,165270
38734,P003-L1-M2,2025-12-27,S1,PRD0003,5459,4977,147,8,7.83,68.19,149310
38735,P003-L2-M2,2025-12-27,S1,PRD0019,4138,3707,43,8,7.69,66.2,111210
38736,P003-L3-M3,2025-12-27,S1,PRD0013,5102,4202,35,8,7.77,74.02,126060
38737,P002-L4-M2,2025-12-27,S1,PRD0010,4658,4223,52,8,7.61,76.48,126690
38738,P001-L2-M2,2025-12-27,S1,PRD0020,6000,5499,61,8,7.76,93.17,164970
38739,P001-L5-M3,2025-12-27,S1,PRD0016,4292,3748,110,8,7.71,85.88,112440
38740,P004-L1-M3,2025-12-27,S1,PRD0019,4648,3871,148,8,7.51,76.83,116130
38741,P004-L3-M2,2025-12-27,S1,PRD0018,3669,3225,11,8,7.5,69.93,96750
38742,P003-L4-M2,2025-12-27,S1,PRD0010,2206,2032,73,8,7.72,87.39,60960
38743,P001-L5-M1,2025-12-27,S1,PRD0019,3204,2787,11,8,7.55,93.4,83610
38744,P001-L2-M1,2025-12-27,S1,PRD0012,4032,3644,116,8,7.78,81.05,109320
38745,P002-L5-M2,2025-12-27,S1,PRD0015,2961,2445,90,8,7.5,82.42,73350
38746,P003-L1-M3,2025-12-27,S1,PRD0018,4238,3966,42,8,7.77,89.33,118980
